"Compound","CHEMBL_ID","Dose","ABL1","ABL1(E255K)","ABL1(H396P)","ABL1(M351T)","ABL1(Q252H)","ABL1(T315I)","ABL1(Y253F)","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRAF(V599E)","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK4+CCND1","CDK5+CDK5R1","CDK6+CCND3","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EGFR(L858R)","EGFR(L861Q)","EGFR(T790M)","EGFR(T790M,L858R)","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT3(D835Y)","FLT4","FRK","FYN","GRK6","GRK7","GSK3A","GSK3B","HCK","HIPK1","HIPK4","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","KIT(D816V)","KIT(T6701)","KIT(V560G)","LCK","LRRK2","LRRK2(G2019S)","LTK","LYN","LYN(v2)","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK5","PAK6","PASK","PDGFRA","PDGFRA.1","PDGFRA(D842V)","PDGFRA(T674I)","PDGFRA(V561D)","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v)","PRKCG","PRKCH","PRKCI","PRKCQ","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","RET(V804L)","RET(Y791F)","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SPHK1","SPHK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK26","STK3","STK4","SYK","TBK1","TEC","TEK","TNK1","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW445012X","CHEMBL218859","0.1uM",6.54,8.21,17.2,16.92,14.52,1.83,21.92,7.09,0,0,0,0,0,0,0,0,0,6.81,0.8,0,1.29,0.83,0,1.13,2.12,1.04,2.28,1.09,0,0,0,0,0,0,0,3.56,0,0,2.95,0.58,0,12,5.83,4.35,0,0,0,1.93,0.17,0,7.93,0,0.49,0,0,7.48,1.86,0,0.33,8.07,2.95,25.49,23.17,0,7.98,0,0,1.13,0,0,0,0,0,6.6,1.75,0,3.49,0,1.71,0.61,4.6,1.47,0,0,17.18,0,1.19,0,1.19,0.37,0.95,2.26,0,0,0.62,2.87,0,3.77,10.69,1.76,0,3.1,3.11,0,0,0,22.08,17.56,0,0.91,4.81,0,0.94,0,0,1.86,0.86,2.54,0.41,0.6,0,0.88,0.03,0.44,0,0,0,0,1.75,0,0.57,1.75,3.8,0,0.66,1.65,0,0,3.36,0.05,0.47,2.16,0.04,1.52,0,7.14,0,1.4,8.57,7.03,0.09,0.35,21.29,2.19,0.1,2.11,3.95,0,0,0.92,0,1.2,1.18,0,0,0,0,1.56,0,0,3.75,0,0,0,0,0,0,0.8,0.26,0,13.38,0,4.57,0,1.16,0,1.01,0,1.16,1.22,0.6,1.35,0,0.47,2.04,0.67,5.07,0,26.18,7.18,0.03,0.8,17.52,2.41,0.32,0,1.24,0.91,2.27,2.23,0.05,0.21,5.68,0,0.82,0.76,0.04,0,1.49,5.71,0,0.85,6.81,0
"GW445012X","CHEMBL218859","1uM",57.27,50.14,61.54,63.78,60.19,2.52,70.28,51.33,0,0,0,0,0,0,0,3.27,16.2,42.36,5.69,2.82,5.17,5.16,7.27,0.73,3.13,1.43,0.99,4.17,0,1.17,4.82,0,0,0,0,0.79,0.19,0,0,0,0,44.44,24.64,2.33,0,0,0,5.37,0.45,0,36.76,2.27,1.89,0,5.96,41.4,8.46,0.11,1.36,44.44,16.06,80.91,65.93,2.29,45.71,1.84,2.45,3.37,0,0,0,0,0,29.57,1.51,1.3,5.46,0,17.32,29.56,0,0,0,0,58.86,2.67,6.66,0,0,0,4.95,1.08,0.42,0,0,2.41,0,3.51,51.68,0.69,0,17.18,29.99,0,0,0,72.38,67.82,0.41,4.59,7.57,0.43,2.24,0,0,7.55,3.65,1.94,0,0.25,0,0.89,0.9,2,1.46,0.37,3.56,1.41,3.59,8.06,5.36,0.77,5.15,2.88,0,0.01,0.6,2.51,0.47,0.22,1.16,2.93,3.72,0,0.85,2.41,2.54,0.92,34.38,26.25,4.23,1.37,47.97,2.39,0,0.8,0.59,0,0,1.36,0,2.65,0.2,0.48,0.33,0,0,0,1.01,0.78,1.62,0,0.76,0,0,0,4.28,1.58,0.53,0,61.86,0,7.32,6.46,17.63,0.33,1.34,1.85,0.45,0.63,0,1.5,0,0.69,0.86,2.02,0,0.16,75.99,27.56,0,2.92,59.01,9.33,0.21,2.87,10.35,2.22,2.73,3.51,0,0.98,38.19,7.69,16.54,9.44,0,0,5.33,35.56,0.52,2.18,32.95,0
"GW445014X","CHEMBL263796","0.1uM",8.37,3.46,9.69,6.02,8.15,0,12.52,7.46,0,0,0,6,0.59,0,0,0,0,4.95,6.39,3.03,4.16,1.54,0,0,3,3.11,0.01,4.22,0.12,0,0.92,0,0,0.86,0,0,0.16,2.6,1.91,2.47,0,7.17,0.49,2.31,4.49,2.94,1.61,16.88,2.23,0,3.42,0,0,3.17,0,0.61,2.27,1.23,0.18,0.35,0,7.99,10.32,0,2.4,3.2,0,0.6,2.89,1.94,3.82,5.62,1.14,3.11,0.03,0,0,0,3.04,0.89,3.3,10.61,0,0,11.59,0,1.25,0,7.67,5.94,3.59,2.44,1.25,0,2.61,1.58,0,6.02,5.81,2.74,0.36,0,1.21,0.98,5.24,3.47,11.12,7.62,1.66,1.03,8.94,5,2.44,3.45,3.64,6.41,5.34,4.08,0.7,2.14,1.11,2.05,1,1.82,1.49,6.04,2.3,2.67,7.96,1.63,3.42,6.34,3.75,2.78,4.53,1.11,4.23,5.43,2.22,2.99,2.24,0,4.17,1.59,4.45,5.92,0,0,8.07,5.46,0.55,1.59,14.09,0.01,0.96,4.13,0,2.99,0.54,0,0,1.26,3.89,2.85,6.15,0,0,0.07,0.86,0.61,3.81,0.96,1.94,2.34,1.54,1.19,4.02,1.23,1.86,4.56,13.52,5.08,3.32,3.35,14.72,1.46,0.61,11.05,1.04,1.97,0.14,2.15,0.58,0.73,1.85,0,0.49,1.43,11.92,2.71,0,0.89,14.35,1.5,0,2.22,6.82,0,4.32,3.04,1.45,2.82,5.68,5.91,8.81,0.26,3.51,1.15,16.97,5.28,0,1.91,3.3,0.11
"GW445014X","CHEMBL263796","1uM",40.45,33.3,47.21,42.17,41.91,4.22,54.49,35.68,0,0,0.11,9.12,0.47,2.43,0.68,0,5.69,22.8,10.49,4.23,7.3,9.33,0.37,2.1,4.95,8.55,3.19,1.78,0.52,0,0,3.85,0,3.96,0,0,4.57,9.62,20.24,5.66,0,41.1,10.57,6.99,6.18,7.62,4.59,14.9,0.5,0,21.2,0,3.55,6.98,0.79,14.15,4.01,0.83,3.2,17.3,5.3,43.56,29.25,2.92,74.1,3.13,8.83,5.39,4.62,0,7.15,1.39,1.17,21.31,4.61,2.17,0,0,11.04,15.07,4.35,8.22,3.81,1.92,44.86,4.11,7.87,0,2.14,2.39,2.79,2.34,2.37,0,2.48,2.6,0,13.07,33.41,1.88,0.46,10.91,9.89,7.19,14.71,5.04,48.7,43.49,1.76,2.47,23.01,4.6,4.25,6.19,5.05,8.04,3.8,10.09,2.98,1.96,1.46,2.47,2.64,3.1,3.08,14.67,2.24,1.88,19.33,6.73,16.29,0,6.78,1.83,3.38,4.76,9.84,5.75,6.89,4.39,2.7,7.27,10.97,0.88,5.48,6.55,0,0,21.13,17.8,4.33,5.24,42.97,2.59,8.72,4.55,2.57,2.83,0.66,1.79,0,7.42,7.28,3.59,1.77,0,0,0.23,1.27,1.44,5.49,0.96,1.94,5,3.77,4.45,5.23,4.56,1.79,7.83,56.05,0.92,12.27,10.24,14.87,1.88,1.93,11.75,4.53,2.54,1.94,3.75,1.1,1.63,2.12,0,0.48,2.18,50.9,17.32,0,0,47.22,8.71,0,0.6,10.6,0,8.47,7.53,1,1.25333333333333,23.41,3.57,38.75,10.97,4.44,3.45,18.34,22.66,0,4.06,17.18,1.58
"GW445015X","CHEMBL218969","0.1uM",5.99,4.47,6.03,6.13,5.28,1.47,6.17,6.78,0.63,2.41,1.3,4.09,1.35,3.77,2.1,0,2.89,0.93,6.43,6.48,2.32,3.54,0.03,0,4.14,2.3,0,0,0,1.72,1.87,11.96,7.08,1.9,4.11,3.69,5.89,2.11,1.86,2.83,1.79,0,4.87,1.22,2.73,2.46,2.23,4.87,6.54,0.83,0.33,1.38,0.2,1.99,1.22,4.66,3.44,1.07,1.98,2.22,6.53,11.65,7.84,5.82,1.77,2.44,13.21,4.15,2.38,4.11,2.42,6.04,0.55,5.41,1.31,1.85,0,6.74,1.01,0,3.92,3.15,5.39,5.07,6.15,2.37,3.2,3.6,3.58,5.9,2.85,4.17,0,1.32,6.31,1.48,0,4.29,5.02,1.55,3.26,3.49,1.99,3.81,4.65,2.41,7.42,3.73,6.36,0.94,8.34,7.05,4.82,1.29,4.01,3.76,4.41,3.59,1.99,3.43,1.79,2.55,1.19,3.94,1.26,1.3,0,9.7,8.44,4.95,2.12,1.43,3.91,2.13,4.96,1.4,1.08,3.46,3.97,2.61,3.82,2.2,4.67,2.06,4.95,15.43,0,0.44,11.8,6.6,3.85,4.91,4.75,2.42,4.3,6.36,0,2.18,1.24,0.05,0.15,0,4.47,3.16,2.05,4.12,0.63,1.31,0.51,0,4.83,0.25,2.42,3.24,3.71,3.31,4.05,2.97,3.99,5.28,4.25,5.82,3.93,5.6,2.57,1.2,4.29,4.35,2.39,0.87,2.14,2.58,3.42,0.45,0,3.1,2.67,1.58,10.04,9,0.67,0,8.47,1.18,0,0,6.73,1.02,9.07,9.28,0,2.9,6.1,1.59,3.86,1.54,4.49,3.39,8.61,6.85,0,3.13,4.29,1.58
"GW445015X","CHEMBL218969","1uM",25.93,16.5,28.79,22.73,19.32,4.28,31.7,16.14,1.08,2.34,1.52,4.22,9.59,0,0,0,6.2,16.08,7.91,6.88,14.96,17.41,1.29,0,3.24,3.14,0,2.94,0.83,7.81,10.98,16.42,0.23,7.47,10.38,4.46,5.73,3.83,1.10666666666667,2.46,2.09,4.09,9.89,5.05,3.62,2.72,3.55,7.63,7.67,0.28,5.42,1.83,0.92,3.1,3.62,11.72,5.67,4.37,6.74,3.92,6.47,26.08,19.69,4.91,9.19,6.67,14.85,4.88,1.6,3.14,4.95,4.39,0,9.23,0.49,1.3,2.62,3.1,1.8,10.75,8.41,0.44,12.28,10.8,20.11,3.05,3.78,6.92,0.346666666666667,3.23666666666667,2.34,2.86,2,2.59,12.65,1.45,0.49,7.71,14.52,3.24,4.48,5.75,7.19,6.67,9.68,2.98,18.88,14.95,5.22,2.16,19.68,5.85,7.21,1.72,3.77,6.09,4.66,5.08,2.51,3.22,3.16,7.06,0.45,6.03,3.49,4.29,1.66,5.5,15.54,29.39,14.95,5.25,3.97,4.28,5.88,3.73,4.03,3.57,1.73,4.3,5.34,9.32,7.54,2.02,5.93,4.8,11.97,0.95,17.8,20.13,5.79,5.69,16.97,2.37,7.61,7.42,7.59,2.76,0.42,2.22,1.06,5.04,3.11,7.91,6.66,3.53,1.68,5.47,3.14,4.82,5.78,1.08,5.04,5.01,3.79,4.34,5.68,5.05,6.15,5.23,14.53,0,6.36,11.84,12.27,1.27,8.78,5.86,4.99,2.74,3.84,4.27,6.01,0.63,1.97,5.48,0.66,4.02,39.53,18.47,1.15,0,13.65,0.97,2.3,3.21,9.43,2.47,15.19,17.2,0,4.46333333333333,16.41,0,20.73,8.09,5.13,2.6,11.72,24.53,0,3.96,9.93,2.36
"GW445017X","CHEMBL218970","0.1uM",7.06,0,2.14,3.34,1.38,0.79,3.01,4.13,0.07,0.21,0,0.91,1.14,2.57,5.27,4.02,3.84,1.47,0,0,0.56,0.31,1.39,0.88,1.53,0,0,1.52,0,0.47,0.6,0,0.31,0,0.19,2.81,1.43,0,2.99,0,0,3.45,0.04,0.76,0.2,0.91,0.25,0.75,2.15,0.59,0,0,0,1.32,2.35,1.57,1.06,0,1.14,3.31,1.03,3.99,0,0,0,0.54,3.2,2.91,0.21,0,0,0.84,1.47,5.13,0.53,1.25,3.03,15.23,0.04,2.42,1.74,2.3,3.11,3.39,1.18,1.58,0.63,6.84,0,2.76,0,0,0,1.6,1.61,0.26,1.51,0.94,0.25,0,0,2.25,4.51,3.2,1.78,0,1.6,1.83,0,1.8,2.52,0.37,2.14,0,1.17,0,0.99,0,0.55,0.66,0.27,1.46,1.5,1.01,0,0.11,3.56,3.72,2.28,4.17,6.83,2.22,0.71,0,0,1.4,0,1.21,0,0,0,4.61,0.81,0.07,0.06,6.76,8.93,1.8,7.6,7.75,0,2.9,4.99,0,0,1.88,3.54,1.22,0.5,0.54,0.13,3.4,0,1.03,0,1.4,0.42,2.7,2.46,3.03,1.33,1.77,1.22,1.19,0,0.25,1.15,2.05,1.22,0,0.17,0.74,4.56,0.9,0.47,0.5,3.13,0,0.85,0,1.15,1.83,3.05,0.95,0.27,0.52,3.22,2.89,2.02,2.24,0.48,0.11,10.12,1.76,0.65,0,3.92,1.78,5.87,4.63,7.26,0.45,2.56,0,2.57,0.2,0.22,0,1.16,4.15,2.63,0.43,3.64,1.79
"GW445017X","CHEMBL218970","1uM",33.61,14.23,24.12,20.03,17.3,8.51,26.98,21.1,1.96,0.07,0.32,0.92,12.03,7.3,0,0,4.55,8.42,0.08,0.71,8.62,8.91,2.01,0,1.63,0,0,2.33,0.26,3.2,0,0.52,0,0,2,0,3.35,1.77,0.303333333333333,0.35,0.64,4.05,6,0,0,0,0,8.72,1.77,0,6.62,0.12,0.88,1.49,6.18,10.9,7.25,5.34,0,2.6,1.99,14.99,8.47,1.05,4.63,5.61,8.96,3.78,0.02,0,4.23,1.98,1.93,9.91,2.73,0,7.46,13.63,0.05,6.88,10.91,10.81,8.27,10,11.29,2.44,1.63,5.76,0,1.345,0,0,0.01,2.43,10.63,1.2,2.32,8.36,10.67,3.85,3.4,8.8,5.49,4.57,6.07,1,11.34,8.12,2.24,2.04,15.19,0,2.01,0,0,0,2.18,0,1.05,0,1.73,5.24,0.58,0,2.25,0,2.42,4.48,15.37,23.13,17.61,7.21,8.03,1.83,0,5.65,0,3.22,0,2.71,3.94,4.26,1.33,0,0.54,4.3,3.32,4.02,19.09,20,4.93,2.13,23.07,0.72,2.44,5.64,1.28,1.59,0.38,0.89,0.04,5.1,0,2.25,0,3.17,0,5.12,1.4,3.18,2.39,0.56,3.14,0,0,0,2.29,2.68,2.62,0,10,0,7.64,10.01,22.78,1.5,6.36,2.7,2.91,0,1.38,1.78,3.68,0.65,0.23,3.45,1.73,3.36,25.61,8.3,0,0,7.14,3.3,3.33,2.45,8.22,1.7,7.94,7.5,0.31,2.36666666666667,10.2,4.09,27.69,5.7,1.52,2.91,5.89,16.03,2.16,2.53,7.95,1.12
"GW450241X","CHEMBL385426","0.1uM",8.06,3.61,7.45,7.15,3.16,2.72,5.29,5.58,0.7,2.06,2.25,2.66,2.26,0,0.82,0,2.14,0.51,3.23,2.71,1.79,0.46,2.48,0.62,3.18,2.92,1.05,0.02,0.83,0,1.26,2.79,0,3.61,0.43,3.11,3.68,1.58,0,0,1.35,0,1.29,2.53,2.66,1.49,2.87,0,2.61,1.1,1.3,1.88,1.08,2.13,3.24,4.88,1.32,2.4,1.59,3.59,2.96,5.38,7.22,3.73,1.12,0.13,12.1,1.86,2.16,5.4,5.9,6.74,0,3.25,4.96,2.07,2.46,1.11,0.72,3.51,0,1.2,2.14,2.21,5.19,1.64,1.04,3.36,4.86,1.34,1.7,5.5,0,0.83,2.03,1.99,0,6.02,1,2.9,1.07,0,3.18,3.05,2.33,1.51,3.99,1.75,2.63,0.77,1.73,1.29,4.41,0,0,3.92,2.05,4.45,0.82,4.47,0.86,2.28,0,3.86,0.15,1.61,0,0,3.66,1.04,0.49,0,3.82,1.27,3.4,0.31,2.82,8.92,1.94,1.04,1.36,1.6,6.83,2.1,2.61,8.04,0,0.55,9.56,7.91,0.6,2.23,0,0.34,0.98,3.56,0,1.54,4.84,1.04,0,0,1.32,1.05,0.22,1.89,1.01,0.31,0.14,1.06,1.99,2.1,1.41,2.52,3.28,3.3,2.74,1.38,3.9,4.52,2.78,5.4,6.73,0,5.49,0.87,1.66,2.24,1.4,1.51,0.3,0.51,3.05,0.65,1.3,2.19,3.62,0.54,0.91,1.69,0.93,0.98,2.97,0.35,0,1.81,1.38,0,5.6,5.37,0,0.14,4.18,1.3,5.96,1.3,1.47,1.86,3.43,3.65,0,1.2,3.04,0.45
"GW450241X","CHEMBL385426","1uM",45.85,17.51,37.35,32.14,12.13,4.76,22.2,12.91,0.8,1.3,1.32,4.03,6.42,6.73,11.66,0,4.46,4.87,2.6,2.87,0.96,0.3,2.98,1.99,3.51,2.2,13.93,0.07,1.46,1.65,3.61,4.02,1.62,4.03,1.68,2.84,2.13,1.85,0,3.8,1.66,6.91,0.54,6.21,5.44,5.11,4.99,0,4.2,1.19,6.62,5.03,3.49,2.5,6.32,3.92,2.46,0,4.31,2.3,2.85,5.6,11.11,2.63,1.84,0,14.13,1.64,2.33,11.78,9.23,9.45,0.35,11.65,2.13,4.49,4.06,2.42,2.05,3.44,0,0,6.98,7.96,10.03,7.03,4.82,3.86,0,0,1.65,2.06,1.51,2.29,0,1.71,0.86,8.91,0.22,0.24,2.14,4.63,4.94,4.51,7.93,0.4,5.8,4.91,2.68,0.32,7.49,1,4.99,1.19,4.25,8.94,1.29,7.37,0.99,3.44,0,1.27,1.59,0.43,1.03,3.83,4.08,1.69,6.06,3.27,1.79,6,0.76,1.92,3.05,0.68,2.39,0,1.65,3.79,3.49,6.57,2.08,1.76,3.43,0,11.52,0,7.82,9.24,1.22,2.91,3.75,0.35,3.16,0.53,0,1.36,3.62,1.26,0,0,1.99,1.48,2.36,1.06,3.13,0.32,0,2.81,0,3.47,0,6.44,7.18,7.02,2.71,1.83,0,5.62,3.98,0,7.18,3.16,2.43,1.22,0,4.93,0.95,0.74,0,2.52,2.79,1.72,0.41,0,0,0.72,6.26,0,0,1.95,10.25,0,0,0.49,5.08,0,3.95,5.19,0,0,7.25,3.17,10.21,2.37,0.1,0,0,8.4,0,2.78,0,0.77
"GW458344A","CHEMBL1909353","0.1uM",2.83,0.2,1.54,3.02,1.99,0.41,1.92,2.77,0,0,0,2.41,3.01,0,0,0.06,1.51,0.7,1.61,1.63,0,0.76,0.68,0.45,1.37,0,1.45,0,0.22,0.87,0.49,0.38,0,0.48,0.53,0,0,0,0,0,0.27,0,0.88,1.02,1.01,0.62,0.9,1.49,1.92,0,0,0,0,0,3.32,0.25,0,1.06,0,1.36,0,1.64,0,0.39,0.18,3.01,2.03,4.17,1.75,0,1.69,0,1.4,3.13,0,1.31,0,1.37,0,1.3,0,11.77,0.36,0.5,1.62,0,0,0,3.61,4.22,0.61,1.36,0,0,0,0,0,0,0,0,1.44,1.15,1.77,4.45,5.52,1.51,1.98,2.99,3.02,1.39,1.07,1.32,3.14,0.9,0.77,1.46,3.63,1.02,0.52,1.42,0.41,1.07,1.91,0,1.35,1.3,0.26,4.92,1.5,3.16,4.58,1.68,0,1.34,1.03,0.53,0,3.25,0,0,0,0,1.26,0,0.76,0,5.79,1.32,5.56,0.05,3.41,2.56,2.25,0,3.4,1.33,0,0,0.16,0.14,0.57,0.12,1.22,0.43,0.25,0,0.15,0,0,0.18,1.26,0.32,0.29,0.58,0.97,2.09,0,0.23,0.69,1.24,0.11,0,1.88,8.81,2.21,0.84,0.76,2.71,0.75,1.44,0.67,0.13,0,0,0.97,2.78,0,0,0,0,0.73,0,2.38,0.76,0,0,2.24,1.06,0,0.26,0.05,0.36,0,2.4,14.25,0.58,1.7,1.46,4.5,0,0.06,0.37,1.68,0
"GW458344A","CHEMBL1909353","1uM",4.58,2.01,4.02,4.16,4.16,2.45,4.15,8.69,0,0.09,0,2.74,19.99,3.63,7.33,1.57,9,2.83,1.61,3,1.13,0.62,1.5,0,0,0.35,1.06,0,0,2.16,1.75,2.54,0,2.4,1.53,0,0,0,0,0,0.08,2.32,3.48,0,1.56,1.08,2.3,3.8,0.04,0.25,0.34,2.81,0.15,0,6.27,0.27,2.11,1.13,0.17,1.78,0.86,3.95,3.46,4.16,2.02,3.5,15.73,7.85,1.63,2.5,1.54,3.17,1.04,6.29,1.77,1.79,0,2.25,0,1.98,0,49.93,0.72,0.28,3.34,0,0,1.06,0,7.94333333333333,0.42,0,0,0.9,3.09,0,0.31,0,0.94,0,0.51,3.87,4.38,8.02,5.78,1.64,5.29,3.6,3.14,1.37,0,2.18,3.31,1.3,0,1.43,1.84,0.6,0.01,1.25,0.28,1.26,0,1.64,1.35,0.19,3.44,3.8,0.04,29.85,35.17,0,0,1.67,1.44,0,0.89,1.42,0,4.36,5.53,0,2.13,0,0.92,0,3.04,1.25,9.36,2.67,3.27,3.42,7,0,4.41,1.22,9.03,6.64,0,1.06,1.49,1.83,0.57,1.33,2.58,1.88,0.97,0.6,0,1.85,2.42,0,0,2.09,2.37,1.22,0,0,0,0,3.58,0,3.21,1.72,2.75,1.58,1.41,3.62,1.35,0.92,0.7,1.02,0,0,0,0.73,0,0,6.77,0.13,0,1.61,2.91,3.61,0,0,2.3,11.55,0.69,0.16,0,3.45666666666667,4.27,5.27,75.24,3.5,2.37,0.42,4.48,4.01,2.63,0.02,6.08,0.77
"GW458787A","CHEMBL1909385","0.1uM",5.38,2.13,4.24,2.42,3.95,1.78,2.39,2.73,0.6,0.5,0.25,2.33,3.51,4.74,2.17,0,3.85,3.59,4.6,3.8,1.11,2.82,0.51,0.33,2.27,2.72,2.07,0,0.05,0.68,1.6,2.45,0,1.16,0.58,0,0,3.41,4.92,0.03,0.41,1.81,5.85,4.49,2.67,2.72,2.43,9.29,3.08,1.31,1.74,1.93,0,5.3,83.75,31.37,33.05,4.15,0.12,1.77,5.21,9.98,6.07,5.28,3.4,15.09,84.62,1.45,3.93,6.5,3.26,4.56,1.63,5.33,2.38,2.34,0,0,0.38,1.87,3.01,4.51,2.32,1.65,7.13,0,0.8,1.22,5.26,5.66,0,1.91,1.54,0.71,6.4,1.29,0,3.83,2.46,2.54,3.32,4.25,4.19,3.3,2.93,4.28,4.79,4.55,2.75,0.28,3.5,4.02,2.9,2.39,2.17,4.73,2.1,2.23,1.2,3.13,1.45,3.03,0,0.62,2.33,6.32,7.16,0,5.38,2.89,3.2,2.59,2.69,2.22,4.68,2.28,2.47,5.77,1.91,2.66,3.88,0,6.85,0.34,3.86,3.91,0,0.96,4.6,3,3.6,3.14,5.39,1.7,4.83,4.78,0.91,2.93,0.74,1.47,0.19,0.79,3.64,2.94,2.07,2.17,0.5,1.41,0.51,2.13,3.12,1.61,1.49,3.17,2.78,3.53,2.37,2.69,1.54,7.76,2.05,0,2.99,3.01,3.34,1.22,2.02,1.11,2.15,3.11,2.27,3.06,1.86,2.96,1.52,5.01,2.02,3.54,4.11,3.65,0,0,9.13,0,0,0,5.66,0.02,5.36,3.24,1.7,3.64,1.49,1.24,3.51,1.73,3.31,5.73,5.7,0.48,0,3.45,9.54,0.98
"GW458787A","CHEMBL1909385","1uM",5.59,3.38,5.36,4.54,5.12,4.95,4.13,4.87,0.62,1.64,2,2.76,7.7,10.01,7.65,0,14.07,8.85,6.13,3.33,1.23,4.33,6.4,1.27,0,1.68,0,0,1.22,0,2.53,3.9,0,2.98,2.07,1.12,0.28,12.89,3.49,0.73,0.48,6.19,9.28,1.55,3.35,2.81,1.23,3.86,1.36,1.03,2.07,4.22,1.88,2.62,94.13,71.25,55.66,12.43,4.35,1.18,5.62,11.46,7.66,5.08,3,73.03,96.64,0.38,3.54,3.85,4.3,3.89,0.38,20.15,2.68,6.62,0,4.64,0.96,14.95,3.33,4.87,3.44,3.37,14.34,3.06,4.91,2.03,0.0999999999999999,1.8,2.86,2.07,1.78,2.16,5.72,0.35,0,6.56,8.96,2.47,4.61,1.48,22.01,6.64,7.35,4.57,9.83,8.36,2.72,1.58,6.76,3.85,4.87,2.57,1.45,7.34,1.62,2.48,0.72,2.48,1.42,2.05,1.67,0,1.3,3.76,43.66,4.43,5.67,6.82,15.69,3.8,1.04,2.22,3.32,3.11,3.65,15.52,2.55,4.99,5.1,1.06,5.65,0,3.33,2.57,0,0.95,10.36,4.72,3.61,4.61,7.8,2.92,4.75,4.2,0.45,4.79,2.65,1.03,0.74,1.6,3.52,3.44,4.61,2.45,1.49,0.21,0.86,3.26,3.6,1.87,2.01,4.08,2.54,3.51,1.88,2.6,1.49,6.51,13.73,2.22,9.8,11.9,9.58,1.69,2.23,8.89,3.81,4.28,2.78,2.56,0.66,1.11,2.62,2.28,1.93,1.87,9.04,6.41,0,0.16,12.49,2.59,0,0.73,7.82,1.34,3.74,3.52,0,0.00999999999999993,7.43,4.15,16.62,2.69,4.28,2.17,7.19,3.39,0,4.25,42.12,2.51
"GW459057A","CHEMBL1909354","0.1uM",7.78,0,3.18,0.81,3.34,0.21,0.95,5.89,1.14,0.53,2.14,3.44,1.9,2.09,4.2,0,5.71,1.6,5.62,4.7,2.2,1.67,2.43,0.06,2.42,2.75,0,2.46,0.75,3.71,2.14,3.02,0,6.05,3.27,1.94,4.62,2.62,5.76,0.95,0.5,1.45,1.73,3.47,6.09,2.75,2.01,7.89,6.16,0,1.22,2.5,2.58,3.69,2,2.87,2.42,0,0,0.59,3.5,6.16,5.94,2.22,1.86,0,8.8,0,3.53,1.35,4.22,5.34,2.42,2.37,0,5.83,0,9.28,1.59,4.53,5.67,9.3,5.73,5.72,7.16,1.03,1.94,16.53,4.37,7.41,5.7,0.66,1.97,0.82,4.47,2.08,0.16,3.45,4.89,0.82,5.04,0,4.47,1.5,3.32,4.42,3.33,0.35,3.04,0,2.48,4.92,3.45,3.27,4.85,7.59,5.71,5.13,2.23,4.19,1.22,1.24,1.02,2.15,2.52,4.28,0,2.88,2.69,2.08,0.76,3.67,3.02,1.6,5.75,0.78,2.68,5.24,2.23,3.94,1.49,2.95,6.38,1.95,4.9,1.64,0,0,4.62,4.53,0,4.3,3.13,0,3.51,1.5,0,3.8,0.41,1.73,0.01,1.13,5.02,0.33,6.43,1.63,0.99,0.54,1.2,1.57,2.25,0.86,1.86,6.68,6.87,6.27,3.51,2.46,2,3.75,9.43,1.48,5.88,3.85,5.19,2.04,1.11,9.51,0,0.4,0,0.46,3.34,0,0.44,0.67,3.28,4.48,18.93,5.34,0.97,0,7.7,0,0,0,6.35,0,3.7,3.88,0,3.59,4.67,2.01,9.02,0.32,4.23,1.85,11.31,2.93,0,0.01,1.13,3.62
