Compound,CAS,Dose,Abl,ACK1,ALK,ALK4,AMPKalpha1,AMPKalpha2,Arg,ARK5,ASK1,Aurora_A,Aurora_B,Aurora_C,Axl,Blk,Bmx,BRK,BrSK1,BrSK2,BTK,CaMKI,CaMKIIbeta,CaMKIIgamma,CaMKIIdelta,CaMKIV,CaMKIdelta,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK5_p25,CDK5_p35,CDK6_cyclinD3,CDK7_cyclinH_MAT1,CDK9_cyclin_T1,CHK1,CHK2,CK1gamma1,CK1gamma2,CK1gamma3,CK1delta,CK2,CK2alpha2,cKit,CLK2,CLK3,c_RAF,CSK,cSRC,DAPK1,DAPK2,DCAMKL2,DDR2,DMPK,DRAK1,DYRK2,eEF_2K,EGFR,EphA1,EphA2,EphA3,EphA4,EphA5,EphA7,EphA8,EphB1,EphB2,EphB3,EphB4,ErbB4,FAK,Fer,Fes,FGFR1,FGFR2,FGFR3,FGFR4,Fgr,Flt1,Flt3,Flt4,Fms,Fyn,GCK,GRK5,GRK6,GRK7,GSK3alpha,GSK3beta,Haspin,Hck,Hck_activated,HIPK1,HIPK2,HIPK3,IGF_1R,IGF_1R_activated,IKKalpha,IKKbeta,IR,IR_activated,IRAK1,IRAK4,IRR,Itk,JAK2,JAK3,JNK1alpha1,JNK2alpha2,JNK3,KDR,Lck,Lck_activated,LIMK1,LKB1,LOK,Lyn,MAPK1,MAPK2,MAPKAP_K2,MAPKAP_K3,MARK1,MEK1,MELK,Mer,Met,MINK,MKK6,MKK7beta,MLCK,MLK1,Mnk2,MRCKalpha,MRCKbeta,MSK1,MSK2,MSSK1,MST1,MST2,MST3,mTOR,mTOR_FKBP12,MuSK,NEK11,NEK2,NEK3,NEK6,NEK7,NLK,p70S6K,PAK2,PAK3,PAK4,PAK5,PAK6,PAR_1Balpha,PASK,PDGFRalpha,PDGFRbeta,PDK1,PhKgamma2,Pim_1,Pim_2,Pim_3,PKA,PKBalpha,PKBbeta,PKBgamma,PKCalpha,PKCbetaI,PKCbetaII,PKCgamma,PKCdelta,PKCepsilon,PKCzeta,PKCeta,PKCtheta,PKCiota,PKCmu,PKD2,PKG1alpha,PKG1beta,Plk1,Plk3,PRAK,PRK2,PrKX,PTK5,Pyk2,Ret,RIPK2,ROCK_I,ROCK_II,Ron,Ros,Rse,Rsk1,Rsk2,Rsk3,Rsk4,SAPK2a,SAPK2b,SAPK3,SAPK4,SGK,SGK2,SGK3,SIK,Snk,SRPK1,SRPK2,STK33,Syk,TAK1,TAO1,TAO2,TAO3,TBK1,Tec_activated,TGFBR1,Tie2,TLK2,TrkA,TrkB,TSSK1,TSSK2,Txk,ULK2,ULK3,VRK2,WNK2,WNK3,Yes,ZAP_70,ZIPK
PDK1/Akt/Flt Dual Pathway Inhibitor,331253-86-2,10uM,0,20,4,9,7,25,0,7,0,14,66,58,58,53,41,10,14,0,11,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,11,0,10,0,2,0,23,4,0,0,0,0,0,15,0,5,8,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,13,9,0,11,19,0,0,0,22,11,22,30,8,0,8,23,9,7,0,0,26,24,0,0,8,10,17,5,14,19,0,0,0,0,5,3,0,14,17,17,0,0,15,0,8,0,0,36,8,6,6,0,0,0,67,0,0,0,0,61,0,0,25,0,12,12,0,17,0,3,10,7,5,0,0,15,0,1,0,13,36,25,0,0,26,0,0,17,0,0,0,0,18,0,3,18,0,56,0,7,7,12,5,0,11,0,17,1,30,0,0,0,4,36,88,20,0,0,16,0,0,2,0,11,8,0,0,0,47,0,0,0,0,0,0,29,22,10,12,66,0,0,0,3,0,7,0,6,17,14,0,80,2,0,0,4,0,27,0,8,0,11,0,10,0,0
PI-103,371935-74-9,1uM,0,22,0,0,0,0,1,2,0,0,2,0,0,0,8,0,5,4,0,0,2,2,0,0,0,0,0,0,0,10,8,9,14,0,7,0,10,0,0,17,11,0,0,0,21,19,0,9,1,7,6,0,0,0,6,0,0,9,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,9,11,21,22,18,0,0,0,7,0,0,24,17,0,15,16,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,9,0,0,4,1,17,0,19,8,0,0,26,0,0,0,9,0,29,10,0,3,9,0,2,0,3,0,25,51,100,0,2,17,0,0,0,0,32,0,40,0,16,0,9,0,0,0,0,0,12,0,2,5,0,0,5,0,0,2,0,6,9,0,0,16,11,3,1,0,10,0,0,2,0,4,0,0,0,11,0,0,0,4,18,0,30,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,7,0,0,18,0,18,20,0,7,0,0,7,7,0,0,0,0,0,0,0,15
PI-103,371935-74-9,10uM,0,31,0,8,21,13,0,1,0,0,8,9,14,0,0,0,16,0,0,21,10,34,39,25,0,0,7,0,3,0,9,33,4,0,0,32,2,19,25,28,0,21,0,11,70,9,0,6,24,0,35,4,0,14,2,8,0,0,0,29,0,0,14,9,0,0,0,0,0,50,1,13,22,0,0,1,3,20,28,0,20,12,15,12,12,6,0,17,68,32,0,0,11,41,0,5,0,7,1,6,5,0,16,0,8,0,23,0,29,9,0,0,8,0,13,43,13,0,0,0,5,0,12,7,0,0,0,0,28,1,0,9,15,10,0,8,3,0,26,65,93,7,2,0,31,0,4,10,16,6,53,7,16,22,0,26,0,2,0,0,14,0,2,15,0,10,5,2,0,4,0,0,1,0,13,14,16,11,0,5,10,44,2,1,0,8,6,5,0,14,0,18,18,0,7,2,36,0,0,0,0,14,0,47,34,5,100,2,0,9,0,6,0,6,13,7,33,14,9,41,5,0,0,9,26,8,19,8,11,7,7,7,0,0
Gö 6983,133053-19-7,1uM,0,35,20,0,48,62,0,63,5,0,61,11,12,43,40,2,59,33,13,4,20,38,58,0,68,0,0,0,0,14,17,18,50,71,33,66,13,9,0,21,13,0,0,86,41,19,0,18,11,29,46,0,0,13,6,11,18,29,0,0,0,3,8,0,20,0,0,7,25,5,0,4,62,28,37,0,14,98,79,98,41,15,25,14,7,14,85,70,2,35,2,12,43,28,0,0,20,0,0,3,19,16,0,0,0,0,0,0,26,72,10,35,1,0,46,37,0,0,6,0,25,0,46,19,0,14,0,11,49,37,0,26,20,63,61,10,36,7,79,0,0,4,50,24,0,9,7,6,78,6,37,16,19,5,36,9,0,8,38,9,89,64,43,63,0,0,70,100,96,96,97,97,97,18,90,97,11,0,2,15,36,16,5,5,32,13,3,0,25,15,0,5,23,17,21,94,98,100,96,5,0,0,3,0,20,4,23,3,3,7,29,0,18,11,15,18,41,9,31,1,79,28,23,17,19,16,0,0,0,0,0,25,1,39
Gö 6983,133053-19-7,10uM,0,79,36,53,89,95,26,90,0,3,93,41,60,93,82,18,52,69,15,55,72,90,92,39,95,14,30,11,25,43,43,46,82,96,59,91,4,0,18,24,0,7,19,98,55,8,17,14,24,68,45,14,0,73,8,0,10,58,67,40,27,8,56,4,47,12,0,18,47,90,42,74,97,82,87,14,67,100,100,100,64,40,70,49,46,56,100,96,44,47,28,66,87,78,0,18,36,7,27,29,25,14,33,21,19,50,43,15,63,97,75,73,35,1,78,87,18,8,0,0,47,25,74,90,10,39,12,0,85,85,18,20,59,96,95,48,75,62,95,0,0,35,52,10,6,0,0,51,98,34,39,25,17,5,47,68,34,37,86,5,99,91,83,83,0,9,91,100,100,97,100,100,100,73,98,99,38,42,0,72,78,38,9,6,75,21,14,68,55,36,0,23,44,28,24,99,100,100,98,9,6,0,0,44,59,15,66,16,44,17,78,31,47,67,72,63,76,37,51,64,98,65,57,48,9,27,18,41,31,32,23,80,0,73
Lck Inhibitor,213743-31-8,1uM,77,96,24,0,1,6,20,17,10,65,57,13,42,100,100,100,83,37,99,5,17,2,2,0,2,0,0,6,10,22,20,15,22,1,17,21,12,17,14,44,21,0,64,0,18,56,100,95,9,0,9,0,0,0,9,13,53,28,0,0,0,17,6,16,10,0,0,1,100,0,0,0,87,63,59,0,98,85,81,99,82,100,13,0,8,13,0,12,10,98,99,14,4,14,0,0,0,3,4,10,17,6,0,42,4,9,0,0,23,76,99,100,28,0,27,100,24,0,18,0,26,52,28,0,28,7,15,5,37,53,25,0,10,0,17,0,24,9,44,1,3,17,0,23,0,22,3,19,33,2,14,11,24,9,16,0,83,46,0,3,0,0,12,15,0,0,2,0,0,1,0,6,16,1,5,6,13,23,7,0,18,17,20,10,13,15,98,14,100,79,0,10,8,12,41,0,35,0,9,14,13,1,5,0,2,0,22,3,0,7,13,0,14,6,3,8,39,90,24,88,8,74,56,6,14,82,2,9,15,0,9,100,0,0
Lck Inhibitor,213743-31-8,10uM,94,99,73,16,39,37,79,33,15,93,94,46,79,100,97,100,77,39,99,71,43,28,32,15,45,15,28,21,19,42,24,34,5,4,0,76,27,35,49,92,0,14,99,12,94,82,100,100,31,5,7,47,0,0,18,0,90,82,45,52,21,62,34,73,30,0,0,11,100,54,55,48,100,97,93,54,100,100,100,100,99,100,46,11,27,31,0,10,56,99,100,2,25,3,0,42,0,9,0,50,26,13,85,96,0,35,36,8,19,97,100,98,87,9,62,99,34,7,23,16,46,76,69,48,66,18,11,21,55,92,76,0,31,33,41,4,52,89,48,0,2,63,4,31,45,1,0,59,55,39,0,36,56,37,10,57,96,94,5,5,12,0,12,12,0,9,29,2,0,9,0,0,16,0,33,0,24,53,5,4,28,50,9,54,0,34,98,75,100,85,0,30,45,18,86,61,63,31,24,37,25,3,17,0,22,14,73,7,0,10,43,41,19,19,23,23,46,100,28,97,18,100,100,14,7,99,15,55,28,58,48,100,1,0
PKR Inhibitor,608512-97-6,1uM,34,36,28,15,90,97,18,94,74,100,98,82,74,56,48,34,98,89,12,28,87,79,82,20,28,99,99,98,99,99,99,90,85,95,65,50,30,37,39,77,70,88,75,92,62,52,0,30,15,29,45,0,0,99,99,21,0,42,23,18,0,11,23,5,40,13,0,21,12,27,3,38,91,82,81,0,53,99,99,100,78,54,93,29,22,37,96,96,97,42,33,36,68,69,0,6,92,32,15,20,72,59,0,33,41,84,37,29,80,98,45,56,45,79,71,54,95,96,18,0,91,85,94,94,82,73,100,57,75,91,91,0,25,57,80,2,99,98,97,27,1,47,50,36,0,20,16,71,54,4,29,33,30,17,90,54,32,21,69,53,74,87,47,75,1,0,22,33,45,33,31,85,73,14,77,51,15,95,70,87,93,16,30,51,96,76,17,21,91,41,41,95,40,12,44,72,82,95,86,20,29,50,38,69,88,27,51,51,0,0,38,0,84,89,67,83,93,9,32,33,81,97,81,32,11,18,63,58,25,11,16,48,0,32
PKR Inhibitor,608512-97-6,10uM,80,83,43,87,98,97,67,95,93,100,100,100,92,95,68,66,99,99,53,78,97,100,96,76,67,100,100,99,100,100,100,96,97,97,92,85,72,81,80,96,99,100,96,97,97,65,4,60,37,68,83,18,0,99,100,3,22,76,69,72,32,58,83,28,91,71,0,71,0,87,60,85,99,97,91,16,85,100,100,100,97,88,99,75,40,80,99,100,99,81,76,74,96,96,32,40,99,75,69,64,93,85,64,79,82,97,78,84,80,100,83,77,90,99,93,94,100,100,33,1,100,99,99,98,96,94,99,88,89,98,96,10,51,93,94,32,97,99,100,27,5,89,87,61,68,23,37,95,92,46,45,78,66,64,96,98,80,71,94,90,95,97,89,95,0,40,70,82,88,57,79,95,91,47,95,90,27,96,97,98,99,56,32,82,98,94,67,83,100,67,77,99,89,13,55,96,99,100,98,26,65,84,76,93,95,79,57,83,0,22,75,47,99,100,90,94,100,58,62,78,97,100,100,69,14,70,94,93,74,43,33,91,0,50
Rho Kinase Inhibitor IV,913844-45-8,1uM,12,31,24,0,2,3,0,5,2,36,94,95,12,0,23,0,43,11,0,3,24,5,2,9,6,0,0,3,8,11,20,7,22,8,12,20,8,9,7,17,5,0,0,0,24,21,0,14,12,10,34,0,0,0,9,28,0,46,8,4,0,0,0,2,25,0,0,0,11,0,0,0,24,0,0,0,1,18,0,22,27,7,18,2,16,21,0,2,9,31,2,6,3,8,0,0,7,0,0,3,18,0,0,0,0,8,5,0,28,1,3,16,8,9,46,18,21,0,12,2,27,0,26,21,16,9,30,18,6,14,0,2,11,0,34,0,13,0,39,0,0,10,12,22,0,12,12,10,0,0,33,10,14,12,4,0,0,0,0,18,0,0,8,31,0,0,0,1,18,5,0,93,42,12,73,79,18,17,0,7,26,10,2,18,78,43,13,0,9,5,66,99,11,10,17,0,40,0,10,26,0,0,3,12,0,7,16,0,0,6,0,0,12,19,0,7,32,0,22,22,0,36,0,5,20,0,7,3,6,0,0,0,0,17
Rho Kinase Inhibitor IV,913844-45-8,10uM,0,79,0,14,34,55,8,29,13,64,97,99,26,25,16,5,34,67,0,37,51,36,40,78,26,0,14,7,27,20,8,16,11,29,7,17,0,0,10,5,0,2,10,50,2,5,0,4,15,0,65,6,0,7,6,0,9,93,44,50,21,17,34,15,69,7,0,27,0,75,12,53,80,32,7,16,47,37,14,49,22,22,54,32,49,72,0,0,38,40,27,0,0,0,0,9,0,0,30,24,33,0,27,6,33,0,18,21,0,26,32,22,49,31,79,54,14,3,13,0,57,0,76,79,0,28,0,3,1,38,28,1,20,46,63,23,25,28,29,0,6,33,14,8,11,0,2,14,47,18,18,15,5,14,45,36,2,4,5,51,16,0,14,41,0,20,16,15,69,49,3,97,77,50,96,97,25,29,0,56,81,41,8,2,93,87,30,45,10,24,86,100,30,18,5,37,77,57,34,19,5,0,2,28,41,12,10,7,0,6,0,15,17,72,12,35,45,23,14,60,18,100,14,21,6,9,53,41,34,21,8,51,0,0
AG 490,133550-30-8,1uM,3,12,6,0,13,0,0,0,9,5,0,1,5,0,8,0,17,0,0,0,1,0,0,0,0,0,0,2,0,10,0,6,10,0,11,11,9,5,0,20,12,0,0,0,18,18,0,13,3,9,31,0,0,0,13,17,0,10,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,1,5,33,4,3,0,1,1,0,5,17,22,0,7,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,6,0,0,3,0,0,6,6,23,0,15,0,15,2,20,0,0,0,11,17,0,9,0,5,13,0,14,0,0,0,18,0,0,0,0,17,0,6,0,0,0,0,11,8,4,7,4,0,0,0,0,7,26,0,2,24,0,0,4,0,0,4,0,3,12,0,7,7,16,0,6,0,23,14,6,28,3,6,3,0,1,2,0,0,10,9,0,0,33,0,0,28,0,0,0,21,39,0,12,0,0,4,7,0,6,0,0,0,18,0,19,11,4,36,0,3,14,1,0,0,4,0,0,0,0,11
AG 490,133550-30-8,10uM,2,38,0,3,47,30,8,0,3,2,3,24,23,7,14,0,2,0,0,13,11,0,4,16,0,0,15,0,19,9,0,7,0,28,2,27,7,2,5,13,2,0,0,20,0,4,0,0,0,0,12,7,0,39,27,0,8,0,0,14,4,0,15,3,0,0,0,0,0,4,0,24,9,0,0,0,18,16,26,10,19,20,15,9,11,14,0,6,52,30,20,0,0,0,35,5,11,0,11,15,19,0,15,0,0,0,11,4,28,13,51,5,4,0,1,30,35,0,23,0,12,0,28,5,27,16,0,32,0,31,17,13,18,43,26,12,0,2,35,0,0,24,0,9,0,1,0,8,35,15,13,10,15,10,0,45,0,0,0,0,30,4,15,25,0,4,17,0,0,3,0,6,3,0,18,9,10,2,0,10,36,36,20,41,0,30,3,0,0,18,0,22,6,8,2,0,55,7,0,0,0,0,0,68,83,27,99,7,0,2,9,29,0,10,7,9,35,13,4,29,15,100,0,7,2,14,15,14,3,8,1,27,0,0
VEGF Receptor 2 Kinase Inhibitor IV,216661-57-3,1uM,24,29,17,0,0,12,12,4,18,0,0,5,6,0,1,0,5,0,10,12,7,29,20,0,0,0,0,1,15,4,15,15,10,0,13,13,2,30,14,0,27,0,0,0,20,14,0,23,3,5,16,0,0,5,0,13,0,4,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,15,7,0,0,67,47,79,72,2,4,0,1,0,0,13,5,41,0,6,7,12,0,0,9,0,9,0,2,0,0,0,0,0,0,0,12,12,0,7,0,0,0,2,16,1,9,0,9,0,20,0,0,11,27,26,0,4,5,0,0,0,5,0,0,0,33,0,0,0,25,13,0,0,0,0,28,0,0,1,6,8,2,0,1,0,0,14,24,0,0,20,3,0,0,0,0,0,0,6,14,0,0,3,19,16,5,12,1,5,13,7,5,19,0,0,11,1,0,0,0,3,5,0,33,0,0,19,6,0,0,1,3,0,13,0,2,0,5,0,1,3,0,0,3,0,16,0,0,24,34,2,17,30,1,4,0,0,0,0,0,0
VEGF Receptor 2 Kinase Inhibitor IV,216661-57-3,10uM,3,32,0,12,20,21,6,0,12,1,2,37,5,0,0,0,0,0,0,20,11,21,13,7,1,3,18,4,13,12,0,4,0,5,5,0,8,39,12,0,0,8,15,5,39,3,2,0,1,0,0,1,0,2,6,0,0,0,3,13,0,0,5,1,0,0,0,0,0,0,2,18,0,0,0,5,0,52,81,93,95,16,17,0,12,9,0,12,17,24,10,0,5,0,0,0,10,5,0,0,16,6,18,0,0,8,0,0,0,32,0,9,10,3,3,5,9,0,0,0,5,25,13,0,0,24,0,14,0,0,13,1,8,6,5,13,0,8,19,0,10,15,0,0,5,0,0,12,34,0,39,6,0,0,0,6,8,14,0,0,30,0,0,18,0,11,12,0,0,8,0,0,0,0,24,0,23,3,0,10,1,29,3,16,0,7,0,6,1,8,0,9,13,0,7,5,49,0,0,0,5,0,0,6,17,10,98,0,0,4,4,5,3,3,0,4,15,7,0,24,10,12,27,4,0,17,4,10,9,12,0,6,0,0
Aurora Kinase Inhibitor II,331770-21-9,1uM,0,87,0,0,0,0,0,0,0,82,98,56,1,80,0,65,33,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,66,8,9,0,21,2,0,0,0,17,14,0,17,5,2,1,0,0,25,2,0,20,0,0,0,0,0,8,0,3,0,0,0,65,0,0,0,0,0,0,0,29,0,3,24,16,0,0,0,0,0,0,3,8,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,70,0,0,29,68,12,0,0,0,0,0,23,0,12,0,0,8,23,28,2,0,0,0,0,0,0,0,10,12,3,0,4,0,0,0,0,0,33,0,20,0,11,0,0,0,0,0,0,0,12,15,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,44,0,0,0,13,0,6,0,33,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,2,0,4,3,2,0,0,27,46,0,0,5,0,1,0,48,41,4,0,3
Aurora Kinase Inhibitor II,331770-21-9,10uM,19,99,43,0,10,12,7,14,0,88,100,96,60,98,32,90,37,1,32,59,6,6,9,5,28,0,7,0,3,1,0,0,0,0,1,92,22,36,35,31,0,0,41,18,61,7,8,5,17,0,0,11,0,22,2,0,73,0,0,0,0,3,34,0,17,0,0,0,94,25,6,10,21,8,17,18,75,28,8,86,21,52,30,11,6,5,0,0,41,80,40,3,13,10,0,0,4,0,8,0,1,3,21,1,0,0,0,0,24,65,83,91,44,0,67,94,17,0,2,7,5,20,50,41,77,8,3,26,4,78,43,0,10,5,0,1,2,5,20,8,25,2,0,5,0,0,14,3,62,11,18,0,32,8,0,33,19,0,0,0,4,0,1,15,0,0,0,0,0,6,0,0,0,0,5,0,34,12,0,1,20,18,3,24,0,9,24,25,88,23,0,18,26,0,24,25,60,31,0,0,3,0,28,21,32,9,82,15,0,0,0,12,4,6,17,16,25,18,0,35,14,80,79,8,4,18,0,31,45,75,77,70,0,16
Diacylglycerol Kinase Inhibitor II,120166-69-0,1uM,14,17,19,0,0,3,7,10,0,0,5,0,0,0,18,0,37,4,10,0,0,0,0,0,2,0,0,1,0,3,0,1,12,0,5,7,18,9,12,20,11,0,0,0,10,17,0,15,0,0,9,0,0,29,0,3,0,5,0,0,0,0,0,0,10,0,0,1,0,0,0,0,17,0,0,0,0,3,19,11,31,11,7,0,9,7,0,1,16,27,0,6,0,0,0,0,13,0,0,0,17,0,0,0,0,3,0,0,2,0,0,17,0,0,0,17,12,0,3,11,0,2,14,0,0,12,0,18,27,8,0,0,6,0,0,0,7,0,29,22,0,0,0,14,0,1,0,0,21,0,49,0,16,18,0,15,0,0,0,0,11,25,2,8,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,2,6,0,13,0,0,0,0,0,0,28,2,18,0,21,0,0,3,0,0,0,8,10,0,5,0,19,0,0,0,3,0,0,0,9,6,5,13,0,18,56,0,4,0,0,0,0,0,0,0,0,25
Diacylglycerol Kinase Inhibitor II,120166-69-0,10uM,0,30,27,0,16,26,26,0,0,0,0,16,11,34,22,5,22,28,0,0,21,0,9,5,34,0,20,12,14,11,3,2,5,3,0,15,22,33,71,37,0,7,11,6,36,6,2,3,38,0,21,13,0,10,4,0,0,11,0,4,0,8,8,0,10,0,0,0,34,19,11,7,51,38,22,19,9,2,43,8,16,54,18,11,10,3,0,0,48,62,0,0,6,12,0,7,0,0,0,0,14,0,29,4,0,0,17,0,46,10,0,35,7,0,3,54,39,20,11,14,13,8,14,12,11,35,7,10,14,0,0,0,14,0,3,11,0,7,31,15,31,9,2,0,58,0,6,7,58,0,50,1,53,59,0,47,3,15,0,0,0,0,1,0,0,2,60,0,0,0,0,3,7,6,17,0,19,16,0,0,13,32,11,26,0,48,11,9,0,0,0,14,22,1,0,39,50,0,9,0,0,10,11,57,12,28,20,0,19,3,1,32,17,12,21,14,32,56,20,41,6,13,41,14,30,20,2,6,1,6,0,4,6,26
GTP-14564,34823-86-4,1uM,4,35,16,0,11,9,0,11,5,47,61,0,19,2,0,0,0,0,15,0,13,19,21,0,0,6,0,0,2,33,23,25,16,12,14,15,13,17,0,25,14,0,84,9,14,26,0,14,6,0,18,0,0,57,17,0,0,2,0,0,0,0,4,2,1,0,7,0,10,0,0,0,10,0,2,0,0,87,94,97,94,14,16,9,1,5,0,5,10,29,2,0,2,8,0,0,3,0,0,0,4,9,0,2,0,8,0,0,41,95,0,21,12,0,8,32,14,0,0,6,31,0,57,5,13,27,24,13,34,31,20,8,2,0,5,0,12,0,34,12,0,86,0,9,0,6,6,0,25,0,34,5,17,0,13,0,67,50,0,0,15,17,8,30,0,0,10,0,0,4,0,0,3,1,9,2,10,0,2,1,25,15,0,3,0,12,0,0,26,3,0,3,42,3,21,3,34,8,0,7,3,0,14,1,6,6,18,6,0,2,6,0,12,0,2,5,33,0,18,17,2,68,55,0,4,3,0,0,1,0,0,1,0,6
GTP-14564,34823-86-4,10uM,23,49,68,1,51,53,7,35,10,69,96,33,27,51,14,0,33,27,0,0,64,75,78,10,1,25,36,40,59,73,69,70,9,22,11,43,27,53,34,67,0,6,99,20,86,15,0,10,2,0,26,3,0,95,29,2,0,1,0,2,0,0,22,0,10,0,0,0,0,24,22,25,64,48,41,0,51,99,100,99,99,49,70,6,14,36,20,33,52,49,19,3,42,39,0,8,12,18,0,0,2,32,27,34,0,30,49,12,68,97,50,70,36,0,30,70,20,2,10,0,56,8,93,30,30,66,11,33,36,61,76,0,0,26,30,34,42,43,33,15,28,100,25,1,4,0,7,15,50,13,32,17,14,0,29,23,95,91,12,4,16,0,10,0,0,0,0,0,10,2,0,0,12,0,15,4,21,28,0,0,7,33,10,42,3,6,21,34,53,36,0,25,27,7,38,42,56,36,38,22,16,7,37,0,28,2,92,11,16,11,19,18,0,28,22,27,45,24,12,42,14,98,100,18,4,27,14,29,23,26,11,33,6,0
LY 294002,154447-36-6,1uM,10,24,27,0,16,10,0,3,2,22,11,0,20,0,17,0,19,3,0,0,7,0,0,0,7,0,0,23,2,5,6,14,17,10,16,12,10,19,10,15,46,0,0,0,20,32,0,7,18,8,9,0,0,0,7,12,0,14,0,1,0,0,9,0,0,0,0,8,21,0,0,0,0,0,0,0,0,11,15,15,34,12,18,3,8,4,0,11,2,34,0,6,10,15,0,1,0,0,0,4,18,11,0,0,0,8,3,0,30,4,0,14,0,0,11,5,22,0,15,12,17,0,9,0,0,13,28,9,24,12,0,15,6,0,9,0,13,0,41,76,15,12,1,19,0,6,2,8,1,10,36,3,11,4,3,0,0,10,0,3,53,12,13,18,0,0,4,0,0,5,0,0,8,0,0,3,8,0,0,0,20,39,12,11,4,0,3,0,8,5,0,0,36,7,7,0,31,1,0,10,6,3,0,25,13,4,11,0,0,5,1,0,12,4,0,7,32,12,17,29,2,21,0,3,17,18,0,0,0,0,0,0,0,6
LY 294002,154447-36-6,10uM,11,42,47,0,24,30,17,18,3,16,17,1,18,10,14,0,14,0,0,45,21,14,17,14,17,0,23,10,20,16,22,15,5,26,13,13,16,27,37,25,88,58,9,13,11,31,5,14,22,9,24,0,0,6,9,5,0,11,1,23,3,7,21,7,0,0,0,0,35,17,7,14,19,10,27,30,3,15,29,28,38,24,30,2,23,19,12,25,46,42,14,4,44,26,0,15,4,6,10,3,24,8,25,9,0,14,21,5,3,16,18,11,20,4,15,26,27,3,18,12,15,19,28,14,0,18,6,24,10,3,3,16,35,13,3,12,9,2,45,73,40,25,0,8,9,0,9,28,37,24,49,16,23,23,5,41,10,18,0,0,80,27,30,32,0,20,10,0,12,10,0,0,6,0,34,8,37,8,0,9,19,88,49,16,6,16,7,6,0,26,0,27,35,7,11,1,45,11,0,5,4,1,29,1,39,26,93,18,7,16,22,12,11,18,18,18,45,22,17,36,12,29,1,12,32,31,5,12,12,25,7,10,2,9
PKR Inhibitor Negative Control,852547-30-9,1uM,23,52,32,0,21,23,20,31,7,43,49,4,29,4,16,16,60,14,5,4,31,38,31,0,13,5,0,5,10,3,3,11,16,10,25,24,11,25,17,23,59,8,79,16,30,98,4,16,21,31,39,0,0,29,17,6,0,16,1,9,1,0,8,10,6,0,0,0,9,0,0,0,7,20,4,0,4,45,79,97,93,33,54,0,10,9,25,16,88,39,14,7,24,21,0,0,0,0,4,5,16,25,0,0,2,25,5,0,36,87,5,26,12,9,33,19,24,3,33,8,31,1,40,8,13,65,18,5,61,44,10,1,20,0,16,0,59,51,44,49,0,19,48,12,0,5,0,53,40,3,43,9,27,0,25,0,40,25,0,6,76,83,23,32,0,0,4,0,0,3,0,0,13,0,5,1,15,0,2,16,21,17,6,5,1,41,44,4,9,68,0,4,39,8,29,6,32,12,23,46,12,0,0,36,16,5,28,6,0,0,12,4,17,38,28,39,41,11,21,25,3,100,62,5,24,7,0,11,0,0,0,4,4,23
PKR Inhibitor Negative Control,852547-30-9,10uM,58,93,81,75,60,60,58,50,13,76,98,35,54,50,26,35,71,53,30,37,77,90,90,49,21,3,21,3,27,23,20,14,13,31,36,75,25,54,64,65,96,68,94,55,71,100,0,35,54,72,27,78,0,83,30,3,10,13,24,46,10,38,29,21,14,25,0,0,24,42,29,32,47,61,38,15,58,99,99,99,99,75,86,2,18,21,70,56,99,85,47,12,78,54,0,18,12,33,37,43,19,49,26,6,31,72,31,32,68,99,47,49,58,14,53,77,30,0,29,39,65,51,54,42,21,65,62,39,63,82,39,4,33,41,49,29,88,98,50,36,25,77,35,11,16,0,0,85,60,25,63,32,38,24,64,71,90,75,48,17,95,97,70,34,0,16,20,18,0,10,20,0,3,0,21,24,17,33,44,21,56,38,5,83,6,37,95,72,23,75,0,35,43,10,43,71,80,64,45,90,33,0,7,31,45,19,29,8,28,31,6,44,25,65,42,48,62,30,58,49,13,98,97,22,43,20,5,53,8,41,20,46,0,22
