"Compound","CAS","Dose","ABL1","ABL2","ACVR1B","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRSK1","BRSK2","BTK","CAMK1","CAMK1D","CAMK2B","CAMK2D","CAMK2G","CAMK4","CDC42BPA","CDC42BPB","CDK1+CCNB1","CDK2+CCNA2","CDK2+CCNE1","CDK3+CCNE1","CDK5+CDK5R1","CDK5+CDK5R1(a)","CDK6+CCND3","CDK7+CCNH+MAT1","CDK9+CCNT1","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1D","CSNK1G1","CSNK1G2","CSNK1G3","CSNK2A1","CSNK2A2","DAPK1","DAPK2","DAPK3","DCLK2","DDR2","DMPK","DYRK2","EEF2K","EGFR","EPHA1","EPHA2","EPHA3","EPHA4","EPHA5","EPHA7","EPHA8","EPHB1","EPHB2","EPHB3","EPHB4","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GCK","GRK5","GRK6","GRK7","GSK3A","GSK3B","HASPIN","HCK","HCK(a)","HIPK1","HIPK2","HIPK3","IGF1R","IGF1R(a)","IKBKB","INSR","INSR(a)","INSRR","IRAK1","IRAK4","ITK","JAK2","JAK3","KDR","KIT","LCK","LCK(a)","LIMK1","LYN","MAP2K1","MAP2K6","MAP2K7","MAP3K5","MAP3K7","MAP3K9","MAPK1","MAPK10","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK8","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MELK","MERTK","MET","MINK1","MKNK2","MST1R","MTOR","MTOR+FKBP1A","MUSK","MYLK","NEK11","NEK2","NEK3","NEK6","NEK7","NLK","NTRK1","NTRK2","NUAK1","PAK2","PAK3","PAK4","PAK5","PAK6","PASK","PDGFRA","PDGFRB","PDPK1","PHKG2","PIM1","PIM2","PIM3","PKN2","PLK1","PLK2","PLK3","PRKAA1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCB(v2)","PRKCD","PRKCE","PRKCG","PRKCH","PRKCI","PRKCQ","PRKCZ","PRKD1","PRKD2","PRKG1","PRKG1(v2)","PRKX","PTK2","PTK2B","PTK6","RAF1","RET","RIPK2","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SRC","SRPK1","SRPK2","SRPK3","STK10","STK11","STK17A","STK24","STK3","STK33","STK4","SYK","TAOK1","TAOK2","TAOK3","TBK1","TEC(a)","TEK","TGFBR1","TLK2","TNK2","TSSK1B","TSSK2","TXK","TYRO3","ULK2","ULK3","VRK2","WNK2","WNK3","YES1","ZAP70"
"Flt-3 Inhibitor","301305-73-7","10uM",14,0,17,0,15,13,28,4,54,24,24,6,8,4,0,0,25,4,27,34,34,15,15,26,7,9,3,8,12,0,6,0,3,0,2,0,18,48,57,1,4,0,0,1,0,9,14,0,0,39,2,0,10,0,0,0,0,11,5,0,13,15,0,0,0,0,3,9,17,0,1,0,1,7,19,65,88,20,5,19,7,16,19,0,1,7,30,6,0,4,3,26,12,12,18,4,10,14,48,4,0,0,25,13,0,16,14,54,0,0,27,0,14,4,0,31,0,17,9,0,14,32,6,12,21,24,19,0,22,14,0,8,18,27,0,12,16,34,4,0,28,0,17,10,24,29,25,10,40,14,0,7,10,14,3,4,16,3,0,3,0,25,3,9,22,25,5,0,6,0,0,4,0,23,0,16,0,4,0,12,10,5,22,11,0,6,0,29,0,20,3,0,3,7,1,12,1,17,0,48,10,9,0,5,11,7,13,0,0,35,9,3,5,11,14,17,7,29,14,41,8,13,46,25,15,27,4,8,16,15,16,6,10,0
"Flt-3 Inhibitor II","896138-40-2","1uM",89,73,0,0,8,7,32,77,91,39,50,94,45,95,63,22,12,13,47,77,70,0,15,23,40,22,50,49,63,77,62,24,74,24,40,0,68,31,46,0,26,50,48,21,7,0,10,12,15,30,5,0,19,5,0,17,3,10,4,22,17,15,16,12,0,28,27,0,13,60,17,30,4,95,80,100,96,63,93,76,21,12,25,15,41,61,77,92,1,17,24,35,2,30,6,5,0,35,50,36,2,36,82,67,84,78,26,94,20,0,0,0,38,84,0,49,2,6,6,25,18,4,1,36,1,29,60,60,73,53,26,79,67,20,1,3,57,30,46,23,0,8,5,39,87,44,35,0,31,29,11,17,8,54,65,21,9,40,20,16,28,8,13,15,84,87,26,0,0,0,0,7,0,0,8,17,0,20,0,9,43,19,0,32,10,24,92,82,3,33,7,60,87,70,33,1,74,27,32,38,19,61,72,19,15,8,45,0,87,52,44,17,61,18,30,20,34,84,42,33,21,19,36,12,23,36,61,18,27,28,17,12,94,0
"Flt-3 Inhibitor II","896138-40-2","10uM",100,96,13,0,31,15,42,94,100,76,85,99,84,93,94,66,63,51,86,96,98,24,22,18,85,91,87,92,94,96,93,59,96,53,78,23,95,96,90,11,63,90,97,82,12,28,38,27,51,41,40,0,53,18,18,53,33,67,19,68,34,27,72,76,0,87,37,45,72,95,76,80,10,98,98,100,99,93,99,96,18,22,46,74,80,93,95,97,36,72,75,37,27,66,24,17,45,77,80,84,55,83,97,95,98,93,59,100,74,14,37,2,77,96,1,67,31,18,16,27,36,36,16,49,23,60,95,83,97,93,71,96,92,67,0,2,96,65,62,27,28,0,1,81,99,100,80,17,59,70,40,48,84,94,94,77,20,76,36,9,61,26,22,11,99,97,14,7,9,7,17,0,44,23,7,33,4,77,13,58,80,66,35,80,55,28,100,94,28,76,15,91,98,96,73,51,90,82,72,82,48,92,97,21,29,44,80,12,98,91,82,38,86,54,72,68,78,98,79,25,20,68,76,44,35,78,98,62,78,63,65,56,100,0
"Flt-3 Inhibitor III","852045-46-6","1uM",39,54,0,0,9,10,23,0,33,0,10,25,13,54,6,0,0,0,52,78,81,12,0,0,0,0,0,19,29,36,62,30,74,17,15,23,9,14,99,0,19,6,25,16,12,0,15,0,19,0,0,0,8,16,0,23,0,0,0,0,0,0,0,0,0,0,5,0,0,41,20,10,5,37,96,96,98,28,45,0,8,0,0,0,3,23,43,29,5,33,22,0,0,0,0,1,0,8,0,19,0,1,90,99,42,64,36,71,0,23,14,15,1,26,0,20,7,0,0,5,12,0,0,25,0,0,14,19,36,19,22,39,79,2,0,0,96,24,19,5,0,18,17,0,76,55,26,0,31,0,8,11,19,93,97,0,9,0,0,2,0,10,0,15,16,19,22,0,0,3,0,3,0,0,10,0,0,7,0,0,30,13,0,0,8,6,18,57,0,0,8,0,1,44,5,0,28,39,11,13,0,47,30,3,0,0,25,0,69,33,0,0,0,0,18,19,18,30,6,0,8,0,32,0,0,5,4,41,5,0,0,0,68,10
"Flt-3 Inhibitor III","852045-46-6","10uM",89,92,0,0,18,5,10,9,82,53,60,94,77,58,35,16,59,29,93,96,100,22,0,0,38,30,17,57,75,83,94,61,96,37,23,34,70,73,99,10,46,21,57,35,0,19,8,5,7,46,52,6,38,0,2,40,10,31,4,10,24,11,35,6,0,36,39,8,41,92,72,66,17,89,100,100,99,84,87,61,0,5,8,0,0,49,76,89,46,81,69,0,3,9,0,0,35,58,20,70,0,34,96,99,81,95,84,96,8,28,29,7,26,78,6,64,24,0,0,13,0,30,7,5,0,0,64,50,80,83,56,88,93,27,0,7,100,42,24,13,24,12,18,44,97,97,73,17,90,24,12,20,38,99,100,0,46,0,0,1,0,23,4,9,60,72,0,0,0,8,1,0,0,14,29,0,0,64,17,0,23,29,54,57,66,16,63,83,0,19,20,34,31,64,2,0,42,48,39,54,14,90,71,0,14,22,45,0,96,20,8,13,14,28,72,79,73,77,46,40,26,19,84,22,26,40,38,84,49,1,20,0,97,3
"Go 6976","136194-77-9","1uM",21,15,0,0,0,49,100,96,100,53,47,72,95,94,93,90,20,44,89,99,98,0,13,26,80,78,93,68,97,95,52,26,43,98,75,52,49,20,86,0,30,22,7,26,11,0,0,7,11,44,10,0,24,0,32,10,9,17,0,12,57,17,37,0,0,9,9,96,68,93,47,10,0,59,96,100,98,58,53,98,31,10,84,80,85,89,69,31,15,80,69,0,10,28,11,7,31,53,100,96,96,99,93,0,35,46,52,79,64,100,48,83,41,98,52,93,3,39,1,16,48,12,6,5,0,45,96,95,91,54,0,79,90,11,0,28,68,84,51,24,0,7,5,50,100,56,90,0,53,97,88,96,7,2,12,94,99,82,75,42,89,16,5,8,78,81,72,99,94,77,41,46,91,28,20,71,0,95,71,60,71,81,67,96,71,28,100,30,2,57,99,93,100,99,98,97,96,99,18,24,15,91,31,10,15,10,79,18,64,53,98,94,99,97,93,90,81,89,96,46,31,27,97,88,36,92,13,1,61,3,3,0,55,19
"Go 6976","136194-77-9","10uM",9,31,36,0,18,46,96,81,99,65,68,71,93,94,94,91,68,80,90,99,100,42,21,36,82,83,88,71,94,96,62,21,64,100,85,81,71,99,95,0,52,15,30,52,0,4,27,0,4,40,14,0,34,0,15,4,8,50,9,8,61,20,37,0,0,0,17,96,72,94,54,47,11,53,96,100,97,67,42,99,25,19,66,81,74,92,91,42,23,89,72,0,24,37,46,15,47,56,96,96,97,98,94,18,41,35,80,91,66,99,66,84,43,98,56,91,0,39,16,12,49,69,27,15,23,32,95,91,96,71,0,84,90,41,0,1,63,89,40,18,48,0,20,59,100,100,94,11,65,98,86,98,51,24,32,94,98,78,60,48,90,34,9,0,78,84,64,97,94,71,52,43,84,40,9,83,0,88,68,55,68,80,83,96,64,7,99,46,3,69,97,96,100,99,95,98,96,96,60,53,18,76,21,16,15,21,92,4,64,43,98,86,98,95,90,91,84,91,91,32,37,46,100,90,60,92,15,11,84,11,22,12,39,0
"Go 6983","133053-19-7","1uM",0,0,0,0,0,70,20,0,61,11,12,43,40,59,33,13,4,68,20,58,38,0,26,20,0,0,0,0,17,14,18,50,71,33,66,20,86,41,41,0,21,13,9,0,13,0,11,29,39,46,0,0,6,11,18,29,0,0,0,3,8,0,20,0,0,7,25,0,4,62,28,37,0,14,98,79,98,3,15,25,14,7,14,85,70,2,35,2,12,43,28,0,0,0,0,3,0,19,16,0,0,0,72,0,10,35,1,37,0,0,11,5,18,37,0,26,0,0,3,5,0,0,0,6,0,5,25,36,46,19,0,14,0,23,0,0,4,49,50,24,0,9,7,6,28,23,63,6,37,16,19,5,9,0,8,38,9,89,64,43,32,16,3,5,48,62,63,100,96,96,97,97,97,90,11,97,18,0,2,15,36,13,5,0,2,19,25,15,0,5,17,94,100,98,61,63,96,78,0,20,4,23,18,3,7,10,46,0,13,79,7,29,36,0,11,15,18,41,9,1,31,79,35,17,19,16,21,0,0,0,0,0,25,1
"Go 6983","133053-19-7","10uM",0,26,53,0,9,91,36,3,93,41,60,93,82,52,69,15,55,95,72,92,90,39,20,59,14,30,11,25,43,43,46,82,96,59,91,36,98,55,64,17,24,4,0,18,0,7,24,68,73,45,14,0,8,0,10,58,67,40,27,8,56,4,47,12,0,18,47,42,74,97,82,87,14,67,100,100,100,14,40,70,49,46,56,100,96,44,47,28,66,87,78,0,18,7,27,29,33,25,14,21,19,50,97,19,75,73,35,87,25,12,0,0,47,85,8,63,6,0,0,9,18,43,15,0,0,6,47,47,74,90,10,39,18,44,0,0,35,85,52,10,6,0,0,51,65,57,90,34,39,25,17,5,68,34,37,86,5,99,91,83,75,38,16,9,89,95,83,100,100,97,100,100,100,98,38,99,73,42,0,72,78,21,90,68,18,8,55,36,0,23,28,99,100,100,95,96,98,98,44,59,15,66,14,44,17,48,78,1,73,95,62,78,75,31,67,72,63,76,37,64,51,98,79,48,9,27,24,18,41,31,32,23,80,0
"GSK-3 Inhibitor XIII","404828-08-6","1uM",46,67,4,0,0,17,30,99,100,93,67,91,95,43,41,81,39,29,12,37,40,53,0,4,3,33,30,37,29,31,47,81,24,46,78,0,90,47,96,0,4,17,38,4,57,79,41,44,54,1,29,0,12,13,85,64,25,46,4,16,50,9,12,0,0,25,0,57,42,96,76,66,0,82,100,98,100,54,98,62,8,24,45,91,80,0,77,73,5,36,8,83,80,22,84,64,92,31,55,95,86,59,95,77,77,64,49,91,12,0,28,6,33,96,0,49,3,0,3,10,17,6,14,2,0,8,34,20,54,81,6,39,10,21,0,0,79,45,34,12,24,0,0,8,100,99,97,13,22,91,79,53,0,11,21,6,15,0,0,13,16,27,11,16,85,95,15,1,0,0,0,7,17,14,0,36,0,12,0,18,18,19,64,80,60,16,98,19,0,10,16,49,71,42,41,28,57,54,19,23,0,40,86,27,33,54,50,12,58,41,45,23,52,84,15,17,18,81,62,23,4,38,87,28,4,70,2,7,71,14,26,26,94,0
"GSK-3 Inhibitor XIII","404828-08-6","10uM",85,97,24,0,0,54,85,100,100,96,97,99,93,88,93,100,87,65,58,80,84,85,0,1,32,75,85,81,69,68,91,99,71,84,98,28,92,85,100,17,49,72,100,59,100,100,83,89,87,31,59,21,59,7,93,82,57,92,27,67,94,32,83,52,13,80,55,94,79,98,98,96,28,98,99,99,99,92,100,94,50,35,86,97,90,33,96,95,65,87,65,99,99,49,95,93,99,77,88,100,99,95,99,98,94,87,82,96,33,29,42,0,60,99,10,88,11,9,37,36,17,29,34,8,9,37,74,73,93,99,35,86,39,46,13,10,96,91,50,34,22,0,16,20,100,100,100,55,74,98,97,93,0,74,72,61,65,43,12,15,42,60,44,18,97,97,30,37,12,5,8,6,49,10,0,74,0,18,0,61,73,62,93,96,96,38,100,37,6,2,60,85,94,89,86,61,92,90,12,45,16,90,100,85,83,84,90,29,86,90,89,76,94,97,49,55,33,100,96,94,22,83,100,75,33,98,47,51,96,17,73,69,99,10
"GSK-3b Inhibitor I","327036-89-5","1uM",16,0,0,0,7,15,36,17,12,24,4,0,17,14,0,9,25,5,8,2,0,27,2,27,0,21,4,17,3,19,11,1,7,12,29,9,0,36,9,8,19,4,4,17,15,0,20,3,13,0,22,0,4,4,0,4,7,13,0,0,14,13,10,0,0,13,13,10,7,8,0,0,0,10,15,14,15,12,1,12,12,12,11,5,0,23,25,11,0,6,0,7,11,0,7,4,0,2,26,3,9,0,1,0,14,0,14,18,4,0,0,19,15,8,5,25,11,10,0,13,17,11,9,28,6,0,24,0,12,4,0,4,3,19,0,0,27,10,57,5,17,0,0,18,19,18,0,3,3,6,3,4,0,0,5,0,10,0,0,20,9,31,0,3,17,11,9,15,6,11,13,12,41,21,13,11,0,10,1,0,0,24,5,1,4,29,6,8,0,9,21,0,1,51,4,0,5,33,9,9,1,0,0,17,7,0,5,3,0,29,2,5,0,0,13,5,9,39,3,0,23,16,23,37,12,17,0,10,8,2,4,1,0,2
"GSK-3b Inhibitor I","327036-89-5","10uM",17,10,0,0,16,16,29,9,34,23,34,10,23,17,4,9,33,15,17,10,1,49,8,19,0,21,5,21,3,19,18,14,21,10,33,7,0,26,20,10,16,11,10,35,10,0,20,1,3,10,10,19,18,17,0,7,8,14,0,0,14,16,17,0,0,20,2,9,15,14,2,0,0,5,27,19,21,8,4,19,15,20,23,0,0,0,36,10,1,6,0,0,6,1,18,7,5,0,24,17,2,8,9,15,19,0,21,8,0,0,0,8,21,12,8,6,11,3,2,13,8,12,7,7,0,0,30,4,35,2,5,9,11,25,0,0,14,9,38,13,3,0,3,8,32,0,6,9,0,11,6,6,0,0,0,4,2,5,0,15,16,30,6,11,18,10,11,97,46,57,55,89,97,83,81,15,0,36,7,0,28,13,39,0,5,27,6,14,0,17,20,0,3,35,15,0,7,43,4,2,14,17,8,9,24,0,5,7,0,30,3,12,2,0,15,9,9,45,25,0,28,20,36,20,16,12,0,7,8,10,12,21,1,4
"GSK-3b Inhibitor II","478482-75-6","1uM",13,0,2,0,7,8,27,17,23,21,26,13,37,16,0,21,3,7,25,27,15,0,0,13,82,15,59,30,92,95,20,7,25,43,28,20,88,35,29,0,17,0,3,20,13,0,10,4,0,0,14,18,13,17,0,5,10,4,0,0,12,11,5,0,0,16,6,7,12,2,1,0,0,20,74,70,78,23,29,51,11,11,12,68,57,0,26,15,0,24,4,4,21,13,7,5,0,9,45,7,14,0,23,3,42,18,16,37,31,0,30,20,17,10,0,27,0,12,0,10,18,7,10,23,0,0,96,78,76,31,0,2,9,19,0,0,26,16,0,12,16,0,0,11,13,68,0,0,0,9,9,11,0,0,1,44,0,0,7,22,17,28,3,13,65,55,1,4,0,5,0,12,3,41,0,32,0,28,3,0,12,43,4,0,0,23,7,18,0,32,7,45,70,61,35,5,3,45,29,16,9,8,0,3,12,10,0,4,0,50,61,14,0,2,37,12,7,85,10,0,18,17,25,22,13,25,0,2,14,8,13,11,4,0
"GSK-3b Inhibitor II","478482-75-6","10uM",30,29,0,0,5,26,32,20,58,26,40,39,38,13,3,5,21,15,45,35,26,0,13,18,86,32,68,43,97,96,27,28,13,51,35,28,87,55,47,6,25,16,28,41,13,3,24,0,0,3,18,19,40,13,0,12,9,17,0,1,19,13,16,0,0,16,9,0,8,29,18,7,2,19,81,81,85,22,16,65,11,17,24,90,67,15,44,11,9,46,0,0,5,21,18,8,0,6,59,5,0,11,35,0,34,13,25,53,23,23,6,14,18,12,17,32,8,7,6,21,18,16,4,33,18,0,95,87,87,52,0,5,11,22,0,0,41,32,0,11,16,0,19,11,36,72,40,8,0,16,28,27,0,3,3,56,16,27,14,16,30,26,3,6,75,68,21,5,0,8,0,12,0,38,0,42,2,29,2,4,51,29,10,0,4,36,26,22,2,42,25,54,76,72,47,18,0,68,36,22,19,0,17,0,21,8,5,6,97,57,85,20,0,4,53,15,11,94,36,16,21,17,40,14,18,19,6,13,8,21,17,11,16,0
"GTP-14564","34823-86-4","1uM",4,0,0,0,0,10,16,47,61,0,19,2,0,0,0,15,0,0,13,21,19,0,8,2,6,0,0,2,23,33,25,16,12,14,15,3,9,14,94,0,25,13,17,0,14,0,6,0,6,18,0,0,17,0,0,2,0,0,0,0,4,2,1,0,7,0,10,0,0,10,0,2,0,0,87,94,97,0,14,16,9,1,5,0,5,10,29,2,0,2,8,0,0,0,0,0,0,4,9,2,0,8,95,84,0,21,12,32,0,24,13,5,12,31,0,41,3,0,14,7,14,0,0,0,6,3,31,13,57,5,13,27,20,42,12,0,86,34,0,9,0,6,6,0,68,55,11,0,34,5,17,0,0,67,50,0,0,15,17,8,0,15,6,0,11,9,30,0,0,4,0,3,0,9,10,2,1,0,2,1,25,12,0,0,0,26,26,3,0,3,3,3,8,34,5,0,0,25,1,6,6,18,14,0,2,0,8,0,57,34,0,6,12,0,0,2,5,33,0,17,18,2,35,0,4,3,21,0,0,1,0,0,1,0
"GTP-14564","34823-86-4","10uM",23,7,1,0,0,0,68,69,96,33,27,51,14,33,27,0,0,1,64,78,75,10,0,0,25,36,40,59,69,73,70,9,22,11,43,12,20,86,99,0,67,27,53,34,0,6,2,0,0,26,3,0,29,2,0,1,0,2,0,0,22,0,10,0,0,0,0,22,25,64,48,41,0,51,99,100,99,21,49,70,6,14,36,20,33,52,49,19,3,42,39,0,8,18,0,0,27,2,32,34,0,30,97,99,50,70,36,70,8,11,33,10,0,61,2,68,16,7,37,22,20,49,12,10,0,42,56,29,93,30,30,66,76,27,15,28,100,36,25,1,4,0,7,15,98,100,35,13,32,17,14,0,23,95,91,12,4,16,0,10,3,33,11,10,51,53,0,0,10,2,0,12,0,15,21,4,0,28,0,0,7,6,24,34,0,15,53,36,0,25,7,42,36,56,30,26,38,50,0,28,2,92,10,16,11,34,30,0,95,33,43,19,42,18,28,22,27,45,24,42,12,14,49,18,4,27,38,14,29,23,26,11,33,6
"HA 1077 (Dihydrochloride Fasudil)","103745-39-7","1uM",0,6,0,0,0,3,0,0,0,4,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,10,1,0,6,0,0,6,0,0,0,0,5,11,1,6,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,0,13,6,0,16,0,0,0,0,3,0,40,1,0,0,0,2,4,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,17,0,0,15,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,1,25,0,0,0,1,2,11,0,0,0,11,0,8,0,0,0,0,17,3,0,6,0,0,5,17,0,0,0,0,8,0,4,44,0,0,8,6,0,47,0,25,13,15,0,3,20,0,3,0,16,0,43,32,79,0,0,0,19,47,0,2,75,0,16,24,18,42,19,15,10,16,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,10,0,0,0,9,0,1,9,4,0,2,0,0,4,0,0
"HA 1077 (Dihydrochloride Fasudil)","103745-39-7","10uM",0,20,0,2,0,45,26,0,24,41,2,5,6,16,20,5,13,9,24,36,18,10,0,13,2,16,4,12,9,0,0,37,71,5,46,24,21,19,6,1,13,0,0,0,0,0,12,9,18,0,0,5,0,3,0,16,0,0,0,0,4,5,2,0,0,1,0,0,0,19,15,0,18,9,25,25,48,3,12,17,0,2,11,0,3,92,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,4,0,0,7,0,27,0,19,3,0,0,16,20,0,0,0,0,7,8,0,0,0,0,16,10,7,84,23,0,0,36,0,10,24,0,24,5,0,0,0,0,5,0,0,48,2,20,0,0,12,0,0,0,0,0,18,0,1,90,0,0,2,3,23,83,12,54,33,68,31,37,74,0,33,1,80,12,83,85,98,0,0,0,13,61,0,64,96,0,53,66,62,79,59,51,75,5,33,20,4,0,0,9,0,15,11,15,0,5,7,0,0,15,0,0,3,6,0,0,0,15,19,7,13,0,4,0,1,0,0,0,0
"Herbimycin A, Streptomyces sp","70563-58-5","1uM",6,0,0,0,4,6,29,23,28,24,0,10,6,24,8,17,0,0,3,0,0,11,0,3,0,0,0,0,0,0,0,0,0,4,9,15,0,12,0,0,10,9,27,13,12,1,4,0,0,11,2,0,5,0,0,6,0,0,0,0,5,4,0,0,0,6,8,0,0,18,0,0,0,1,14,15,8,0,12,8,30,3,0,0,8,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,15,0,28,8,12,4,8,0,0,2,0,11,5,12,0,0,0,0,0,8,0,40,0,0,5,0,15,5,23,0,2,3,5,0,0,11,0,0,0,7,0,32,0,8,1,0,0,0,0,3,15,1,2,0,14,0,1,6,8,21,0,0,8,0,0,0,0,8,0,0,0,0,0,15,20,0,0,0,7,0,7,0,0,8,0,7,50,8,0,0,25,2,3,5,18,0,0,0,0,0,3,14,32,0,2,0,0,2,1,0,23,11,16,1,10,8,0,3,11,14,0,12,0,0,0,0,2
"Herbimycin A, Streptomyces sp","70563-58-5","10uM",32,0,0,0,8,25,50,14,32,10,23,22,12,25,0,0,12,0,7,0,0,19,8,23,0,17,9,13,17,8,8,0,17,13,11,0,0,11,0,0,19,6,33,32,0,1,22,0,4,25,1,0,0,0,0,0,0,15,0,5,4,0,0,0,0,0,33,1,4,7,0,0,6,0,5,24,11,7,4,19,0,11,8,0,0,22,24,0,0,8,0,0,4,0,0,0,21,6,1,0,3,37,13,2,14,15,10,43,5,1,12,1,6,1,3,0,0,1,4,0,11,11,0,15,19,5,18,0,37,7,18,8,0,15,0,11,15,10,3,16,24,0,24,17,0,1,6,17,25,8,36,16,41,0,20,4,0,7,0,4,4,30,9,0,22,22,30,0,0,3,0,0,1,17,29,2,0,0,0,0,19,28,9,0,0,15,0,4,0,20,6,16,0,64,0,3,9,57,22,24,7,46,8,0,9,16,4,10,12,28,0,2,0,13,11,7,5,31,16,24,11,5,28,12,25,0,0,5,8,4,10,0,10,0
"IC261","186611-52-9","1uM",0,0,0,0,10,0,11,0,41,17,2,8,27,9,0,7,4,0,0,0,0,0,0,17,0,19,4,16,1,12,10,10,6,12,11,0,0,17,13,0,63,0,0,0,12,6,16,0,0,0,3,0,0,3,0,11,12,3,0,0,6,5,0,0,0,14,0,3,0,0,0,0,0,14,8,17,24,10,30,5,0,11,5,0,0,30,11,7,0,0,0,7,5,0,18,2,0,0,19,0,0,0,4,2,27,0,17,7,0,0,2,9,8,8,0,15,1,3,0,11,4,6,11,12,0,0,11,0,0,5,0,0,1,23,0,0,12,12,57,10,20,0,0,8,11,0,0,3,0,11,4,0,8,18,0,0,0,0,0,19,1,24,0,9,0,0,0,0,0,0,0,5,2,6,0,15,0,16,0,3,17,0,8,0,0,33,1,9,0,12,4,0,4,37,4,0,0,0,18,0,8,0,0,0,0,0,0,5,0,20,0,8,0,0,5,0,10,39,2,7,21,9,29,8,0,0,0,0,5,17,11,7,0,10
"IC261","186611-52-9","10uM",15,23,0,0,12,20,25,0,52,13,29,19,39,16,9,12,18,17,24,11,4,0,0,16,0,24,5,22,23,15,23,16,52,19,22,0,0,19,31,1,94,30,15,31,9,10,19,5,4,0,10,19,7,1,0,18,7,16,0,0,6,16,12,0,0,18,0,6,8,12,10,0,0,24,6,28,26,1,32,14,1,9,16,5,0,39,31,12,2,4,2,0,2,0,14,9,2,0,25,7,6,0,9,0,25,18,17,39,0,13,4,10,19,35,0,0,8,4,0,15,15,16,12,6,4,0,17,0,23,7,6,50,4,28,0,0,22,23,39,9,4,0,14,14,41,2,16,2,0,11,7,7,0,31,0,0,0,25,0,14,13,23,8,9,18,5,9,10,0,0,0,0,0,6,0,10,0,10,0,0,27,53,19,0,4,33,8,12,0,8,37,0,3,43,6,0,5,37,14,0,16,7,14,0,14,0,19,10,0,24,9,8,0,4,17,19,32,44,23,41,19,15,44,9,1,0,0,1,5,68,22,17,22,18
"IGF-1R Inhibitor II","196868-63-0","1uM",13,15,0,5,0,0,23,11,0,0,2,0,18,40,23,0,0,0,12,0,0,0,0,13,0,0,0,7,5,2,5,20,8,14,15,7,0,10,11,0,4,6,6,0,6,0,6,0,12,0,17,6,0,3,0,11,0,0,0,3,17,0,12,0,0,4,4,0,0,0,0,0,0,1,4,0,0,6,0,7,0,2,1,0,0,0,7,0,3,2,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,12,0,11,25,0,13,0,2,9,0,15,0,5,0,18,23,0,1,20,0,11,14,0,12,0,11,0,0,0,0,0,3,17,21,22,0,0,0,1,0,12,6,0,35,4,20,9,2,0,7,0,8,13,0,4,8,5,0,4,12,0,0,2,0,0,0,18,0,0,12,11,0,5,0,0,21,5,0,0,0,21,7,1,0,4,4,0,0,0,0,0,0,3,20,0,0,7,7,0,6,0,4,0,3,30,0,1,7,0,0,0,5,22,7,26,14,3,10,5,0,0,0,0,0,2,0,6,0,0
"IGF-1R Inhibitor II","196868-63-0","10uM",0,0,0,6,2,55,42,0,0,10,12,22,13,36,0,5,35,0,28,4,0,5,0,24,0,12,21,9,23,0,17,10,0,19,0,0,0,0,27,17,0,0,0,0,0,0,34,0,13,33,61,0,0,0,9,11,0,36,3,14,44,0,32,36,16,0,20,0,6,45,0,0,0,18,9,20,7,0,2,23,0,8,12,0,0,42,47,2,9,13,2,6,0,0,0,0,24,0,14,3,0,0,10,8,7,21,17,13,14,0,1,0,5,0,0,22,4,15,11,9,0,21,0,0,0,0,23,0,11,8,20,18,19,22,0,0,29,29,7,14,9,0,0,18,40,0,8,14,16,12,0,12,57,0,0,0,47,3,0,1,0,18,0,7,22,9,0,2,2,3,1,3,0,15,14,8,0,13,0,0,12,45,36,15,5,0,13,7,0,21,8,0,5,0,5,0,13,38,27,13,22,0,0,0,14,75,4,5,42,17,20,2,21,12,19,15,17,31,45,0,6,5,20,13,12,40,3,15,4,6,21,22,18,0
